17883.000000	3033.000000	3071.000000	531.000000	1760996719.336088	0.000000
17883.000000	3005.000000	3038.000000	489.000000	1760996719.336088	0.000000
17883.000000	3010.000000	3044.000000	504.000000	1760996719.336088	0.000000
17883.000000	3003.000000	3060.000000	527.000000	1760996719.336088	0.000000
17883.000000	3000.000000	3029.000000	523.000000	1760996719.336088	0.000000
17883.000000	2988.000000	3054.000000	509.000000	1760996719.336089	0.000000
17883.000000	3039.000000	3068.000000	494.000000	1760996719.336089	0.000000
17898.000000	3032.000000	3045.000000	505.000000	1760996719.430916	0.000000
17898.000000	3038.000000	3061.000000	481.000000	1760996719.430917	0.000000
17898.000000	3024.000000	3055.000000	513.000000	1760996719.430917	0.000000
17898.000000	3019.000000	3044.000000	500.000000	1760996719.430918	0.000000
17898.000000	3002.000000	3047.000000	502.000000	1760996719.430918	0.000000
17898.000000	2987.000000	3062.000000	491.000000	1760996719.430918	0.000000
17898.000000	3024.000000	3070.000000	501.000000	1760996719.430919	0.000000
17898.000000	3025.000000	3056.000000	500.000000	1760996719.430919	0.000000
17898.000000	3017.000000	3073.000000	515.000000	1760996719.430919	0.000000
17898.000000	3058.000000	3068.000000	537.000000	1760996719.430920	0.000000
17898.000000	3039.000000	3070.000000	492.000000	1760996719.430920	0.000000
17914.000000	3007.000000	3045.000000	496.000000	1760996719.535377	0.000000
17914.000000	3014.000000	3013.000000	511.000000	1760996719.535378	0.000000
17914.000000	3010.000000	3027.000000	518.000000	1760996719.535378	0.000000
17914.000000	3032.000000	3060.000000	520.000000	1760996719.535378	0.000000
17914.000000	3041.000000	3048.000000	516.000000	1760996719.535379	0.000000
17914.000000	3012.000000	3073.000000	514.000000	1760996719.535379	0.000000
17914.000000	2980.000000	3071.000000	513.000000	1760996719.535380	0.000000
17914.000000	2995.000000	3042.000000	504.000000	1760996719.535380	0.000000
17914.000000	3023.000000	3051.000000	528.000000	1760996719.535380	0.000000
17929.000000	3018.000000	3050.000000	508.000000	1760996719.633282	0.000000
17929.000000	2986.000000	3052.000000	479.000000	1760996719.633282	0.000000
17929.000000	3017.000000	3066.000000	510.000000	1760996719.633282	0.000000
17929.000000	2986.000000	3048.000000	499.000000	1760996719.633282	0.000000
17929.000000	3032.000000	3053.000000	514.000000	1760996719.633282	0.000000
17929.000000	3048.000000	3022.000000	527.000000	1760996719.633282	0.000000
17929.000000	3035.000000	3060.000000	539.000000	1760996719.633282	0.000000
17929.000000	3002.000000	3026.000000	480.000000	1760996719.633283	0.000000
17929.000000	3017.000000	3047.000000	506.000000	1760996719.633283	0.000000
17929.000000	3030.000000	3046.000000	495.000000	1760996719.633283	0.000000
17945.000000	3033.000000	3067.000000	528.000000	1760996719.737303	0.000000
17945.000000	3012.000000	3045.000000	511.000000	1760996719.737303	0.000000
17945.000000	3006.000000	3044.000000	503.000000	1760996719.737303	0.000000
17945.000000	3036.000000	3031.000000	523.000000	1760996719.737303	0.000000
17945.000000	3041.000000	3040.000000	500.000000	1760996719.737303	0.000000
17945.000000	3036.000000	3037.000000	512.000000	1760996719.737303	0.000000
17945.000000	3032.000000	3045.000000	507.000000	1760996719.737304	0.000000
17945.000000	3030.000000	3055.000000	491.000000	1760996719.737304	0.000000
17945.000000	3050.000000	3081.000000	506.000000	1760996719.737304	0.000000
17945.000000	3031.000000	3049.000000	516.000000	1760996719.737304	0.000000
17945.000000	3029.000000	3040.000000	502.000000	1760996719.737304	0.000000
17961.000000	3008.000000	3052.000000	515.000000	1760996719.839190	0.000000
17961.000000	3010.000000	3037.000000	503.000000	1760996719.839190	0.000000
17961.000000	3021.000000	3017.000000	488.000000	1760996719.839191	0.000000
17961.000000	3027.000000	3051.000000	503.000000	1760996719.839191	0.000000
17961.000000	3025.000000	3071.000000	521.000000	1760996719.839191	0.000000
17961.000000	3025.000000	3022.000000	497.000000	1760996719.839192	0.000000
17961.000000	3022.000000	3081.000000	491.000000	1760996719.839192	0.000000
17961.000000	3022.000000	3052.000000	523.000000	1760996719.839192	0.000000
17961.000000	3015.000000	3066.000000	497.000000	1760996719.839193	0.000000
17977.000000	2991.000000	3053.000000	485.000000	1760996719.938494	0.000000
17977.000000	2991.000000	3069.000000	514.000000	1760996719.938494	0.000000
17977.000000	3007.000000	3067.000000	510.000000	1760996719.938495	0.000000
17977.000000	3019.000000	3034.000000	504.000000	1760996719.938495	0.000000
17977.000000	2992.000000	3027.000000	520.000000	1760996719.938496	0.000000
17977.000000	2995.000000	3051.000000	499.000000	1760996719.938496	0.000000
17977.000000	3051.000000	3087.000000	494.000000	1760996719.938496	0.000000
17977.000000	3025.000000	3043.000000	513.000000	1760996719.938497	0.000000
17977.000000	3013.000000	3041.000000	505.000000	1760996719.938497	0.000000
17977.000000	3011.000000	3041.000000	504.000000	1760996719.938497	0.000000
17977.000000	2993.000000	3064.000000	504.000000	1760996719.938498	0.000000
17991.000000	3021.000000	3047.000000	507.000000	1760996720.040892	0.000000
17991.000000	3010.000000	3033.000000	486.000000	1760996720.040893	0.000000
17991.000000	3042.000000	3068.000000	526.000000	1760996720.040893	0.000000
17991.000000	3036.000000	3068.000000	517.000000	1760996720.040894	0.000000
17991.000000	3010.000000	3039.000000	513.000000	1760996720.040894	0.000000
17991.000000	3009.000000	3065.000000	515.000000	1760996720.040894	0.000000
17991.000000	2997.000000	3043.000000	488.000000	1760996720.040895	0.000000
17991.000000	3019.000000	3055.000000	506.000000	1760996720.040895	0.000000
17991.000000	3008.000000	3048.000000	503.000000	1760996720.040895	0.000000
18008.000000	3033.000000	3063.000000	515.000000	1760996720.200645	0.000000
18008.000000	2996.000000	3027.000000	478.000000	1760996720.200645	0.000000
18008.000000	3035.000000	3066.000000	469.000000	1760996720.200645	0.000000
18008.000000	3011.000000	3043.000000	504.000000	1760996720.200646	0.000000
18008.000000	3005.000000	3034.000000	510.000000	1760996720.200646	0.000000
18008.000000	3009.000000	3062.000000	503.000000	1760996720.200646	0.000000
18008.000000	2983.000000	3026.000000	500.000000	1760996720.200647	0.000000
18008.000000	3001.000000	3025.000000	507.000000	1760996720.200647	0.000000
18008.000000	3022.000000	3027.000000	514.000000	1760996720.200647	0.000000
18008.000000	3016.000000	3009.000000	504.000000	1760996720.200648	0.000000
18008.000000	2992.000000	3024.000000	485.000000	1760996720.200648	0.000000
18023.000000	3016.000000	3040.000000	505.000000	1760996720.246200	0.000000
18023.000000	3046.000000	3048.000000	495.000000	1760996720.246200	0.000000
18023.000000	3015.000000	3054.000000	527.000000	1760996720.246201	0.000000
18023.000000	3014.000000	3033.000000	484.000000	1760996720.246201	0.000000
18023.000000	3018.000000	3046.000000	510.000000	1760996720.246201	0.000000
18023.000000	3012.000000	3060.000000	521.000000	1760996720.246201	0.000000
18023.000000	3039.000000	3052.000000	527.000000	1760996720.246201	0.000000
18023.000000	3027.000000	3033.000000	509.000000	1760996720.246201	0.000000
18023.000000	3016.000000	3060.000000	483.000000	1760996720.246201	0.000000
18023.000000	3016.000000	3018.000000	505.000000	1760996720.246202	0.000000
18039.000000	3069.000000	3057.000000	551.000000	1760996720.344564	0.000000
18039.000000	3043.000000	3050.000000	489.000000	1760996720.344564	0.000000
18039.000000	2998.000000	3044.000000	498.000000	1760996720.344565	0.000000
18039.000000	3014.000000	3039.000000	507.000000	1760996720.344565	0.000000
18039.000000	3013.000000	3042.000000	511.000000	1760996720.344565	0.000000
18039.000000	3039.000000	3063.000000	521.000000	1760996720.344565	0.000000
18039.000000	3007.000000	3027.000000	505.000000	1760996720.344565	0.000000
18039.000000	3015.000000	3050.000000	506.000000	1760996720.344565	0.000000
18039.000000	3016.000000	3043.000000	498.000000	1760996720.344565	0.000000
18054.000000	3024.000000	3071.000000	487.000000	1760996720.447113	0.000000
18054.000000	3000.000000	3047.000000	485.000000	1760996720.447114	0.000000
18054.000000	3008.000000	3049.000000	501.000000	1760996720.447114	0.000000
18054.000000	3042.000000	3058.000000	521.000000	1760996720.447115	0.000000
18054.000000	2994.000000	3070.000000	520.000000	1760996720.447115	0.000000
18054.000000	3022.000000	3055.000000	489.000000	1760996720.447115	0.000000
18054.000000	3010.000000	3050.000000	507.000000	1760996720.447116	0.000000
18054.000000	3007.000000	3037.000000	513.000000	1760996720.447116	0.000000
18054.000000	3032.000000	3031.000000	503.000000	1760996720.447116	0.000000
18054.000000	2999.000000	3029.000000	515.000000	1760996720.447117	0.000000
18054.000000	3006.000000	3039.000000	498.000000	1760996720.447117	0.000000
18070.000000	3000.000000	3027.000000	509.000000	1760996720.549578	0.000000
18070.000000	3011.000000	3065.000000	508.000000	1760996720.549578	0.000000
18070.000000	3019.000000	3034.000000	529.000000	1760996720.549578	0.000000
18070.000000	3021.000000	3055.000000	504.000000	1760996720.549578	0.000000
18070.000000	3011.000000	3031.000000	498.000000	1760996720.549579	0.000000
18070.000000	3011.000000	3056.000000	487.000000	1760996720.549579	0.000000
18070.000000	3032.000000	3062.000000	528.000000	1760996720.549579	0.000000
18070.000000	2994.000000	3030.000000	483.000000	1760996720.549579	0.000000
18070.000000	3007.000000	3052.000000	501.000000	1760996720.549579	0.000000
18070.000000	2988.000000	3048.000000	482.000000	1760996720.549579	0.000000
18070.000000	3048.000000	3063.000000	515.000000	1760996720.549579	0.000000
18085.000000	3019.000000	3043.000000	505.000000	1760996720.655602	0.000000
18085.000000	3021.000000	3023.000000	497.000000	1760996720.655602	0.000000
18085.000000	3003.000000	3028.000000	488.000000	1760996720.655603	0.000000
18085.000000	3035.000000	3054.000000	488.000000	1760996720.655603	0.000000
18085.000000	3014.000000	3040.000000	518.000000	1760996720.655604	0.000000
18085.000000	3002.000000	3055.000000	519.000000	1760996720.655604	0.000000
18085.000000	2997.000000	3038.000000	507.000000	1760996720.655604	0.000000
18085.000000	2995.000000	3048.000000	499.000000	1760996720.655605	0.000000
18085.000000	3033.000000	3056.000000	529.000000	1760996720.655605	0.000000
18101.000000	3003.000000	3036.000000	512.000000	1760996720.767010	0.000000
18101.000000	2999.000000	3030.000000	496.000000	1760996720.767010	0.000000
18101.000000	3021.000000	3028.000000	525.000000	1760996720.767010	0.000000
18101.000000	3031.000000	3050.000000	496.000000	1760996720.767011	0.000000
18101.000000	3015.000000	3056.000000	505.000000	1760996720.767011	0.000000
18101.000000	3004.000000	3047.000000	480.000000	1760996720.767012	0.000000
18101.000000	3003.000000	3026.000000	497.000000	1760996720.767012	0.000000
18101.000000	2999.000000	3070.000000	525.000000	1760996720.767012	0.000000
18101.000000	3022.000000	3043.000000	500.000000	1760996720.767013	0.000000
18101.000000	3042.000000	3028.000000	534.000000	1760996720.767013	0.000000
18116.000000	3006.000000	3039.000000	490.000000	1760996720.861357	0.000000
18116.000000	3034.000000	3045.000000	518.000000	1760996720.861357	0.000000
18116.000000	3022.000000	3038.000000	501.000000	1760996720.861357	0.000000
18116.000000	3056.000000	3059.000000	550.000000	1760996720.861357	0.000000
18116.000000	3021.000000	3023.000000	531.000000	1760996720.861357	0.000000
18116.000000	3018.000000	3080.000000	492.000000	1760996720.861357	0.000000
18116.000000	3020.000000	3040.000000	502.000000	1760996720.861357	0.000000
18116.000000	3010.000000	3062.000000	505.000000	1760996720.861358	0.000000
18116.000000	3031.000000	3056.000000	503.000000	1760996720.861358	0.000000
18116.000000	3013.000000	3033.000000	483.000000	1760996720.861358	0.000000
18132.000000	3013.000000	3046.000000	517.000000	1760996720.955562	0.000000
18132.000000	3013.000000	3027.000000	522.000000	1760996720.955562	0.000000
18132.000000	2999.000000	3018.000000	513.000000	1760996720.955563	0.000000
18132.000000	2992.000000	3027.000000	483.000000	1760996720.955563	0.000000
18132.000000	3015.000000	3048.000000	506.000000	1760996720.955564	0.000000
18132.000000	3038.000000	3038.000000	520.000000	1760996720.955564	0.000000
18132.000000	3033.000000	3069.000000	527.000000	1760996720.955564	0.000000
18132.000000	2985.000000	3036.000000	476.000000	1760996720.955565	0.000000
18132.000000	3004.000000	3033.000000	505.000000	1760996720.955565	0.000000
18132.000000	3014.000000	3035.000000	480.000000	1760996720.955565	0.000000
18147.000000	3015.000000	3054.000000	521.000000	1760996721.060357	0.000000
18147.000000	3006.000000	3036.000000	513.000000	1760996721.060357	0.000000
18147.000000	3013.000000	3039.000000	505.000000	1760996721.060358	0.000000
18147.000000	2996.000000	3060.000000	523.000000	1760996721.060358	0.000000
18147.000000	3015.000000	3070.000000	525.000000	1760996721.060359	0.000000
18147.000000	3004.000000	3016.000000	511.000000	1760996721.060359	0.000000
18147.000000	2987.000000	3043.000000	499.000000	1760996721.060359	0.000000
18147.000000	3028.000000	3031.000000	501.000000	1760996721.060360	0.000000
18147.000000	3024.000000	3037.000000	473.000000	1760996721.060360	0.000000
18147.000000	3032.000000	3048.000000	534.000000	1760996721.060360	0.000000
18147.000000	2987.000000	3002.000000	492.000000	1760996721.060361	0.000000
18164.000000	3019.000000	3046.000000	505.000000	1760996721.163703	0.000000
18164.000000	2980.000000	3036.000000	498.000000	1760996721.163703	0.000000
18164.000000	3040.000000	3041.000000	529.000000	1760996721.163704	0.000000
18164.000000	3003.000000	3026.000000	494.000000	1760996721.163704	0.000000
18164.000000	3016.000000	3033.000000	511.000000	1760996721.163704	0.000000
18164.000000	3016.000000	3027.000000	502.000000	1760996721.163705	0.000000
18164.000000	3030.000000	3069.000000	508.000000	1760996721.163705	0.000000
18164.000000	3035.000000	3047.000000	521.000000	1760996721.163705	0.000000
18164.000000	3016.000000	3043.000000	519.000000	1760996721.163706	0.000000
18178.000000	2998.000000	3044.000000	495.000000	1760996721.263315	0.000000
18178.000000	3005.000000	3050.000000	510.000000	1760996721.263316	0.000000
18178.000000	2992.000000	3034.000000	492.000000	1760996721.263316	0.000000
18178.000000	2988.000000	3033.000000	537.000000	1760996721.263316	0.000000
18178.000000	2995.000000	3031.000000	501.000000	1760996721.263317	0.000000
18178.000000	3037.000000	3056.000000	526.000000	1760996721.263317	0.000000
18178.000000	3032.000000	3077.000000	504.000000	1760996721.263317	0.000000
18178.000000	3016.000000	3044.000000	514.000000	1760996721.263318	0.000000
18178.000000	3014.000000	3036.000000	553.000000	1760996721.263318	0.000000
18178.000000	3017.000000	3045.000000	505.000000	1760996721.263318	0.000000
18178.000000	3017.000000	3060.000000	527.000000	1760996721.263319	0.000000
18194.000000	3015.000000	3050.000000	499.000000	1760996721.359274	0.000000
18194.000000	3032.000000	3047.000000	531.000000	1760996721.359275	0.000000
18194.000000	3034.000000	3053.000000	486.000000	1760996721.359275	0.000000
18194.000000	3047.000000	3041.000000	520.000000	1760996721.359276	0.000000
18194.000000	3015.000000	3042.000000	498.000000	1760996721.359276	0.000000
18194.000000	3018.000000	3038.000000	502.000000	1760996721.359276	0.000000
18194.000000	3000.000000	3045.000000	485.000000	1760996721.359277	0.000000
18194.000000	3014.000000	3048.000000	506.000000	1760996721.359277	0.000000
18194.000000	3020.000000	3039.000000	498.000000	1760996721.359277	0.000000
18194.000000	3022.000000	3043.000000	517.000000	1760996721.359278	0.000000
18210.000000	3015.000000	3027.000000	464.000000	1760996721.471057	0.000000
18210.000000	3003.000000	3031.000000	493.000000	1760996721.471057	0.000000
18210.000000	3007.000000	3048.000000	522.000000	1760996721.471057	0.000000
